timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2025-06-14 11:45:00,23.9,20.8,12.589,23.9,25.8,16.099,24.7,18.0,10.85,0.0
2025-06-14 12:00:00,24.2,20.0,12.081,24.2,23.2,14.218,25.1,17.1,10.326,0.0
2025-06-14 12:15:00,24.4,20.0,12.081,23.9,21.5,13.089,24.9,17.2,10.351,0.0
2025-06-14 12:30:00,24.4,20.0,12.081,24.2,23.2,14.221,25.1,17.2,10.352,0.0
2025-06-14 12:45:00,24.2,19.4,11.723,23.7,23.2,14.221,24.9,13.9,8.514,0.0
2025-06-14 13:00:00,24.4,22.7,13.894,24.2,23.2,14.221,24.9,17.2,10.352,0.0
2025-06-14 13:15:00,24.4,20.0,12.081,24.2,23.2,14.221,25.1,16.8,10.154,0.0
2025-06-14 13:30:00,24.4,20.5,12.396,24.2,22.8,13.969,25.1,17.2,10.354,0.25
2025-06-14 13:45:00,24.4,20.0,12.081,24.4,22.9,14.004,25.1,17.2,10.354,0.25
2025-06-14 14:00:00,24.4,20.5,12.4,23.7,23.2,14.223,24.9,17.2,10.354,0.0
2025-06-14 14:15:00,23.9,20.3,12.256,24.4,23.5,14.392,25.1,16.4,9.902,0.0
2025-06-14 14:30:00,24.4,20.0,12.081,24.4,23.2,14.223,25.1,18.1,10.933,0.0
2025-06-14 14:45:00,24.2,20.5,12.388,24.4,23.2,14.223,25.4,17.4,10.516,0.0
2025-06-14 15:00:00,24.7,21.0,12.723,23.7,18.1,10.878,24.7,17.2,10.355,0.0
2025-06-14 15:15:00,24.4,20.0,12.081,24.4,23.2,14.225,24.9,17.2,10.355,0.0
2025-06-14 15:30:00,24.4,20.5,12.395,24.2,23.6,14.511,24.9,17.2,10.355,0.0
2025-06-14 15:45:00,24.7,20.3,12.256,24.2,24.1,14.835,25.1,17.2,10.355,0.0
2025-06-14 16:00:00,24.7,16.5,9.938,24.2,21.5,13.063,24.9,17.2,10.357,0.0
2025-06-14 16:15:00,24.7,20.2,12.194,24.4,23.2,14.225,25.1,17.2,10.355,0.0
2025-06-14 16:30:00,24.7,20.0,12.081,24.4,23.2,14.225,25.1,17.2,10.357,0.25
2025-06-14 16:45:00,24.7,20.0,12.08,24.4,23.2,14.225,25.1,17.2,10.357,0.0
2025-06-14 17:00:00,24.9,20.0,12.081,24.4,23.2,14.225,24.9,20.9,12.648,0.25
2025-06-14 17:15:00,24.4,19.8,11.964,24.4,23.2,14.225,25.4,19.1,11.511,0.0
2025-06-14 17:30:00,24.7,20.0,12.08,24.4,23.2,14.228,24.9,17.2,10.357,0.0
2025-06-14 17:45:00,24.7,20.0,12.08,24.4,23.2,14.228,24.9,16.6,10.007,0.0
2025-06-14 18:00:00,24.7,20.0,12.081,24.4,23.2,14.228,24.9,17.2,10.357,0.25
2025-06-14 18:15:00,24.7,20.0,12.08,24.4,23.2,14.228,25.1,17.2,10.357,0.5
2025-06-14 18:30:00,24.7,20.0,12.08,24.4,23.2,14.228,25.1,16.6,10.007,0.5
2025-06-14 18:45:00,24.7,20.0,12.08,24.4,23.2,14.228,24.9,16.8,10.158,0.0
2025-06-14 19:00:00,24.7,20.2,12.194,24.4,23.2,14.225,25.1,17.2,10.357,0.0
2025-06-14 19:15:00,24.7,20.0,12.08,24.4,23.2,14.225,25.1,17.2,10.357,0.0
2025-06-14 19:30:00,24.7,20.0,12.081,24.4,23.2,14.225,24.9,16.8,10.158,0.0
2025-06-14 19:45:00,24.7,20.2,12.196,24.4,23.2,14.225,24.9,17.2,10.355,0.0
2025-06-14 20:00:00,24.7,20.0,12.08,24.4,23.2,14.225,24.9,17.2,10.355,0.0
2025-06-14 20:15:00,24.7,20.0,12.081,24.4,23.2,14.225,24.9,17.2,10.355,0.0
2025-06-14 20:30:00,24.4,20.0,12.081,24.4,23.2,14.225,24.9,17.2,10.355,0.0
2025-06-14 20:45:00,24.4,20.0,12.081,24.4,23.2,14.223,24.9,17.2,10.355,0.0
2025-06-14 21:00:00,24.4,20.0,12.081,24.2,23.2,14.223,24.9,17.2,10.354,0.0
2025-06-14 21:15:00,24.4,20.0,12.081,24.2,23.2,14.223,24.9,17.4,10.497,0.0
2025-06-14 21:30:00,24.4,20.0,12.081,24.2,23.2,14.223,24.9,17.4,10.497,0.0
2025-06-14 21:45:00,24.4,20.0,12.081,24.2,23.2,14.223,24.9,17.4,10.495,0.0
2025-06-14 22:00:00,24.4,20.0,12.081,24.2,23.2,14.221,24.9,16.8,10.129,0.0
2025-06-14 22:15:00,24.4,20.0,12.081,24.2,23.2,14.221,24.9,16.8,10.129,0.0
2025-06-14 22:30:00,24.4,20.0,12.081,24.2,23.2,14.221,25.1,16.8,10.129,0.0
2025-06-14 22:45:00,24.2,20.0,12.081,24.2,23.2,14.221,25.1,16.8,10.128,0.0
2025-06-14 23:00:00,24.2,20.0,12.081,24.2,23.4,14.387,24.9,16.8,10.128,0.0
2025-06-14 23:15:00,24.2,20.2,12.196,24.2,23.4,14.387,24.9,16.8,10.128,0.0
2025-06-14 23:30:00,24.2,20.2,12.196,23.9,23.2,14.218,25.1,16.8,10.128,0.0
2025-06-14 23:45:00,24.2,20.0,12.081,23.9,23.4,14.387,25.1,16.8,10.126,0.0
2025-06-15 00:00:00,24.2,20.2,12.196,23.9,23.4,14.385,24.9,17.0,10.273,0.0
2025-06-15 00:15:00,24.2,20.2,12.196,23.9,23.4,14.385,25.1,17.0,10.273,0.0
2025-06-15 00:30:00,24.2,20.2,12.196,23.9,23.4,14.385,24.9,17.0,10.273,0.0
2025-06-15 00:45:00,24.2,20.2,12.196,23.9,23.4,14.385,25.1,17.0,10.271,0.0
2025-06-15 01:00:00,24.2,20.2,12.196,23.9,23.4,14.382,25.1,17.0,10.271,0.0
2025-06-15 01:15:00,24.2,20.2,12.196,23.9,23.4,14.382,24.9,17.0,10.271,0.0
2025-06-15 01:30:00,23.9,20.2,12.194,23.9,23.4,14.382,25.1,17.0,10.271,0.0
2025-06-15 01:45:00,23.9,20.0,12.08,23.9,23.4,14.382,24.9,17.0,10.27,0.0
2025-06-15 02:00:00,23.9,20.2,12.194,23.9,23.4,14.382,24.9,17.0,10.27,0.0
2025-06-15 02:15:00,23.9,20.2,12.194,23.9,23.4,14.382,24.9,17.0,10.27,0.0
2025-06-15 02:30:00,23.9,20.2,12.196,23.9,23.4,14.38,24.9,17.0,10.27,0.0
2025-06-15 02:45:00,23.9,20.2,12.194,23.9,23.4,14.38,24.9,17.0,10.27,0.0
2025-06-15 03:00:00,23.9,20.2,12.194,23.9,23.4,14.38,24.9,16.7,10.048,0.25
2025-06-15 03:15:00,23.9,20.2,12.194,23.7,23.4,14.38,24.9,16.4,9.897,0.0
2025-06-15 03:30:00,23.9,20.2,12.194,23.7,23.4,14.38,24.9,16.6,10.047,0.0
2025-06-15 03:45:00,23.9,20.2,12.194,23.7,23.4,14.38,24.9,16.6,10.047,0.0
2025-06-15 04:00:00,23.9,20.2,12.194,23.7,23.4,14.378,24.9,16.6,10.047,0.0
2025-06-15 04:15:00,23.9,20.2,12.194,23.7,23.4,14.378,24.9,16.6,10.047,0.0
2025-06-15 04:30:00,23.9,20.2,12.194,23.7,23.4,14.378,24.9,16.6,10.047,0.0
2025-06-15 04:45:00,23.9,20.2,12.194,23.7,23.4,14.378,24.9,16.6,10.045,0.0
2025-06-15 05:00:00,23.9,20.2,12.194,23.7,23.4,14.378,24.9,16.6,10.045,0.0
2025-06-15 05:15:00,23.9,20.2,12.194,23.7,23.4,14.378,24.9,16.6,10.045,0.0
2025-06-15 05:30:00,23.9,20.2,12.194,23.7,23.4,14.378,24.9,17.0,10.242,0.0
2025-06-15 05:45:00,23.9,20.2,12.194,23.7,23.4,14.375,24.9,16.6,10.045,0.0
2025-06-15 06:00:00,23.9,20.2,12.194,23.7,23.4,14.375,24.9,17.0,10.242,0.25
2025-06-15 06:15:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,17.0,10.242,0.0
2025-06-15 06:30:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,16.6,10.045,0.0
2025-06-15 06:45:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,17.0,10.242,0.0
2025-06-15 07:00:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,17.0,10.241,0.25
2025-06-15 07:15:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,17.0,10.241,0.0
2025-06-15 07:30:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,17.2,10.383,0.0
2025-06-15 07:45:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,17.2,10.383,0.0
2025-06-15 08:00:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,17.0,10.241,0.0
2025-06-15 08:15:00,23.7,20.2,12.194,23.7,23.4,14.375,24.9,16.6,10.044,0.0
2025-06-15 08:30:00,23.7,20.2,12.194,23.7,23.7,14.539,24.9,16.7,10.095,0.0
2025-06-15 08:45:00,23.7,20.2,12.194,23.5,23.4,14.373,24.9,16.6,10.02,0.0
2025-06-15 09:00:00,23.7,20.4,12.366,23.7,23.7,14.536,24.9,17.2,10.383,0.0
2025-06-15 09:15:00,23.7,20.2,12.194,23.7,23.7,14.536,24.9,17.2,10.383,0.0
2025-06-15 09:30:00,23.7,19.9,12.052,23.7,23.3,14.292,24.9,17.2,10.383,0.0
2025-06-15 09:45:00,23.7,19.9,12.05,23.5,23.1,14.162,24.9,17.2,10.383,0.0
2025-06-15 10:00:00,23.7,20.4,12.364,23.5,23.7,14.536,24.9,17.2,10.383,0.0
2025-06-15 10:15:00,23.7,20.1,12.165,23.5,23.0,14.085,24.9,17.2,10.383,0.0
2025-06-15 10:30:00,22.8,20.4,12.364,23.5,25.4,15.775,24.9,17.2,10.383,0.0
2025-06-15 10:45:00,23.9,20.4,12.364,23.0,22.9,14.029,24.9,14.3,8.705,0.0
2025-06-15 11:00:00,23.9,20.2,12.193,23.7,23.7,14.536,24.9,14.4,8.797,0.0
2025-06-15 11:15:00,23.7,20.2,12.193,23.7,23.7,14.536,24.9,16.6,10.02,0.0
2025-06-15 11:30:00,23.7,20.2,12.193,23.7,23.7,14.536,24.9,16.6,10.044,0.0
2025-06-15 11:45:00,23.7,20.1,12.165,23.7,23.0,14.085,24.9,16.9,10.216,0.0
2025-06-15 12:00:00,23.7,19.5,11.785,23.9,24.1,14.853,25.1,18.8,11.365,0.0
2025-06-15 12:15:00,23.7,20.1,12.136,23.7,23.7,14.539,24.9,16.6,10.046,0.0
2025-06-15 12:30:00,23.7,20.2,12.191,23.7,23.4,14.375,25.1,16.6,10.021,0.0
2025-06-15 12:45:00,23.9,20.2,12.193,23.7,23.4,14.375,24.9,17.2,10.384,0.0
2025-06-15 13:00:00,23.9,20.2,12.224,23.7,23.4,14.333,24.9,17.2,10.384,0.0
2025-06-15 13:15:00,23.9,20.4,12.336,23.5,23.0,14.096,24.9,17.0,10.242,0.0
2025-06-15 13:30:00,23.9,20.4,12.317,23.7,23.4,14.335,24.7,17.0,10.242,0.0
2025-06-15 13:45:00,23.9,19.7,11.876,23.5,25.0,15.484,24.9,17.0,10.244,0.0
2025-06-15 14:00:00,23.9,20.6,12.474,23.5,23.2,14.206,24.9,17.0,10.244,0.25
2025-06-15 14:15:00,24.2,20.9,12.639,23.7,23.1,14.167,24.9,12.7,7.887,0.0
2025-06-15 14:30:00,23.7,20.4,12.363,23.7,23.4,14.378,24.9,12.2,7.628,0.25
2025-06-15 14:45:00,23.9,20.4,12.366,23.7,23.4,14.378,24.9,17.2,10.358,0.5
2025-06-15 15:00:00,23.9,20.4,12.364,23.9,23.4,14.38,24.9,17.0,10.245,0.75
2025-06-15 15:15:00,23.9,20.3,12.303,23.9,22.8,13.918,24.9,17.0,10.245,0.25
2025-06-15 15:30:00,23.9,20.3,12.303,23.7,23.3,14.318,24.9,17.0,10.245,0.25
2025-06-15 15:45:00,23.9,20.9,12.639,23.9,23.4,14.335,24.9,17.0,10.245,0.0
2025-06-15 16:00:00,24.2,20.1,12.163,23.9,23.4,14.38,24.7,17.0,10.245,0.0
2025-06-15 16:15:00,24.4,20.6,12.472,23.9,23.4,14.38,24.9,17.0,10.246,0.0
2025-06-15 16:30:00,23.7,20.2,12.249,23.9,23.4,14.382,25.4,17.0,10.248,0.0
2025-06-15 16:45:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.25
2025-06-15 17:00:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,1.5
2025-06-15 17:15:00,24.2,20.3,12.303,24.7,23.4,14.382,24.9,17.0,10.246,0.25
2025-06-15 17:30:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 17:45:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 18:00:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 18:15:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 18:30:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 18:45:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 19:00:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 19:15:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 19:30:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 19:45:00,24.2,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 20:00:00,24.2,20.6,12.472,23.9,23.4,14.382,24.9,16.7,10.049,0.0
2025-06-15 20:15:00,23.9,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.246,0.0
2025-06-15 20:30:00,23.9,20.3,12.303,23.9,23.4,14.382,24.9,16.7,10.049,0.0
2025-06-15 20:45:00,23.9,20.3,12.303,23.9,23.4,14.382,24.9,17.0,10.245,1.25
2025-06-15 21:00:00,23.9,20.3,12.303,23.9,23.4,14.38,24.9,17.0,10.245,0.25
2025-06-15 21:15:00,23.9,20.3,12.303,23.9,23.4,14.38,24.9,17.0,10.245,0.0
2025-06-15 21:30:00,23.9,20.3,12.303,23.9,23.4,14.38,24.9,17.0,10.245,0.0
2025-06-15 21:45:00,23.9,20.3,12.303,23.7,23.4,14.38,24.9,17.0,10.245,0.0
2025-06-15 22:00:00,23.9,19.8,11.99,23.7,23.4,14.38,24.9,17.2,10.386,0.0
2025-06-15 22:15:00,23.9,20.3,12.303,23.7,23.4,14.38,24.9,17.2,10.386,0.5
2025-06-15 22:30:00,23.9,19.8,11.99,23.7,23.4,14.378,24.9,17.2,10.386,0.25
2025-06-15 22:45:00,23.9,19.8,11.99,23.7,23.4,14.378,24.9,17.2,10.386,0.0
2025-06-15 23:00:00,23.9,19.8,11.99,23.7,23.4,14.378,24.9,17.2,10.386,0.0
2025-06-15 23:15:00,23.9,19.8,11.99,23.7,23.4,14.378,24.9,16.6,10.022,0.0
2025-06-15 23:30:00,23.9,20.3,12.303,23.7,23.2,14.209,24.9,16.6,10.021,0.0
2025-06-15 23:45:00,23.9,20.3,12.303,23.7,23.2,14.206,24.9,16.6,10.021,0.0
2025-06-16 00:00:00,23.9,20.1,12.163,23.7,23.2,14.206,24.9,16.6,10.021,0.0
2025-06-16 00:15:00,23.7,20.3,12.303,23.7,23.2,14.206,24.9,16.6,10.021,0.0
2025-06-16 00:30:00,23.7,20.6,12.472,23.7,23.2,14.206,24.9,16.6,10.02,0.0
2025-06-16 00:45:00,23.7,20.1,12.163,23.7,22.8,13.952,24.7,16.6,10.02,0.0
2025-06-16 01:00:00,23.7,19.8,11.99,23.7,23.5,14.415,24.9,16.6,10.02,0.0
2025-06-16 01:15:00,23.7,20.6,12.472,23.5,23.5,14.415,24.9,16.6,10.02,0.0
2025-06-16 01:30:00,23.7,19.8,11.99,23.5,23.5,14.415,24.7,16.8,10.164,0.0
2025-06-16 01:45:00,23.7,20.3,12.303,23.5,23.5,14.413,24.9,16.8,10.164,0.0
2025-06-16 02:00:00,23.7,20.1,12.163,23.5,23.5,14.413,24.7,16.6,10.018,0.0
2025-06-16 02:15:00,23.7,19.8,11.99,23.5,23.5,14.413,24.7,16.8,10.164,0.0
2025-06-16 02:30:00,23.7,19.8,11.99,23.5,23.5,14.413,24.7,16.8,10.164,0.0
2025-06-16 02:45:00,23.7,20.3,12.303,23.5,23.5,14.413,24.7,16.8,10.162,0.0
2025-06-16 03:00:00,23.5,19.8,11.99,23.5,23.5,14.413,24.7,16.8,10.162,0.0
2025-06-16 03:15:00,23.5,20.6,12.472,23.5,23.5,14.411,24.7,16.8,10.162,0.0
2025-06-16 03:30:00,23.5,20.3,12.301,23.5,23.5,14.411,24.9,16.8,10.162,0.0
2025-06-16 03:45:00,23.5,20.6,12.47,23.5,23.5,14.411,24.7,16.8,10.162,0.0
2025-06-16 04:00:00,23.5,19.8,11.988,23.5,23.5,14.411,24.7,16.8,10.161,0.0
2025-06-16 04:15:00,23.5,20.1,12.161,23.5,23.5,14.411,24.7,16.8,10.161,0.0
2025-06-16 04:30:00,23.5,20.1,12.161,23.5,23.5,14.408,24.7,16.8,10.161,0.0
2025-06-16 04:45:00,23.5,19.8,11.988,23.3,23.5,14.408,24.7,16.8,10.161,0.0
2025-06-16 05:00:00,23.5,20.1,12.161,23.3,23.5,14.408,24.7,16.8,10.161,0.0
2025-06-16 05:15:00,23.5,19.8,11.988,23.3,23.5,14.408,24.7,16.8,10.16,0.0
2025-06-16 05:30:00,23.5,19.8,11.988,23.3,23.5,14.408,24.7,16.8,10.16,0.0
2025-06-16 05:45:00,23.5,19.8,11.988,23.3,23.5,14.408,24.7,16.8,10.16,0.0
2025-06-16 06:00:00,23.5,19.8,11.988,23.3,23.5,14.408,24.7,16.5,9.94,0.0
2025-06-16 06:15:00,23.5,19.8,11.988,23.3,23.5,14.406,24.7,16.8,10.16,0.0
2025-06-16 06:30:00,23.5,20.1,12.161,23.3,23.5,14.406,24.7,17.1,10.3,0.0
2025-06-16 06:45:00,23.5,19.8,11.988,23.3,23.5,14.406,24.7,17.1,10.3,0.0
2025-06-16 07:00:00,23.5,19.8,11.988,23.3,23.5,14.406,24.7,17.1,10.3,0.0
2025-06-16 07:15:00,23.3,19.8,11.988,23.3,23.5,14.406,24.7,16.5,9.938,0.0
2025-06-16 07:30:00,23.3,19.8,11.988,23.3,23.5,14.406,24.7,16.5,9.938,0.0
2025-06-16 07:45:00,23.3,20.1,12.161,23.3,23.2,14.235,24.7,16.5,9.938,0.0
2025-06-16 08:00:00,23.3,20.1,12.161,23.3,23.5,14.404,24.7,16.5,9.938,0.0
2025-06-16 08:15:00,23.3,19.8,11.988,23.3,23.5,14.404,24.7,16.5,9.938,0.0
2025-06-16 08:30:00,23.7,19.8,11.988,23.3,23.5,14.404,24.7,17.1,10.3,0.0
2025-06-16 08:45:00,23.3,20.1,12.161,23.3,23.5,14.404,24.7,16.8,10.134,0.0
2025-06-16 09:00:00,23.3,22.7,13.888,22.6,23.5,14.406,24.7,17.1,10.298,0.0
2025-06-16 09:15:00,23.3,20.1,12.161,22.8,23.6,14.523,24.7,17.1,10.298,0.0
2025-06-16 09:30:00,23.3,20.1,12.133,23.3,21.1,12.816,24.7,16.8,10.133,0.0
2025-06-16 09:45:00,23.3,19.8,11.988,23.3,23.5,14.404,24.7,16.5,9.937,0.0
2025-06-16 10:00:00,23.3,20.5,12.44,23.3,23.5,14.404,24.7,17.1,10.298,0.0
2025-06-16 10:15:00,23.3,17.0,10.261,23.3,23.5,14.404,23.9,16.5,9.937,0.0
2025-06-16 10:30:00,23.3,20.3,12.271,23.3,23.5,14.404,24.7,17.1,10.298,0.0
2025-06-16 10:45:00,22.8,20.1,12.16,23.3,24.1,14.849,24.7,16.3,9.863,0.0
2025-06-16 11:00:00,23.9,20.1,12.16,23.3,23.5,14.404,24.7,16.5,9.933,0.0
2025-06-16 11:15:00,23.3,20.8,12.636,23.3,23.5,14.404,24.7,16.5,9.938,0.0
2025-06-16 11:30:00,23.3,19.8,11.986,23.3,23.2,14.235,24.7,16.8,10.133,0.0
2025-06-16 11:45:00,23.3,19.1,11.544,23.3,23.9,14.69,24.4,16.8,10.134,0.0
2025-06-16 12:00:00,23.3,20.1,12.16,23.3,23.5,14.404,24.7,16.5,9.989,0.0
2025-06-16 12:15:00,23.3,20.3,12.303,23.3,23.9,14.69,24.7,16.8,10.134,0.0
2025-06-16 12:30:00,23.3,20.1,12.132,23.5,23.2,14.239,24.7,16.8,10.134,0.0
2025-06-16 12:45:00,23.5,20.1,12.132,23.3,23.5,14.406,24.7,16.5,9.989,0.0
2025-06-16 13:00:00,23.5,19.7,11.93,23.3,25.1,15.591,24.4,16.8,10.158,0.0
2025-06-16 13:15:00,23.5,19.3,11.623,23.3,23.9,14.693,23.7,16.8,10.158,0.0
2025-06-16 13:30:00,23.5,20.3,12.271,23.3,23.9,14.693,24.7,16.8,10.16,0.0
2025-06-16 13:45:00,23.5,20.1,12.16,23.3,24.2,14.888,24.7,16.8,10.16,0.0
2025-06-16 14:00:00,23.9,20.1,12.158,23.5,24.1,14.856,24.7,16.8,10.16,0.0
2025-06-16 14:15:00,23.5,20.3,12.271,23.5,19.8,11.946,24.7,16.8,10.16,0.0
2025-06-16 14:30:00,23.5,20.8,12.634,23.3,23.9,14.695,24.7,16.8,10.161,0.0
2025-06-16 14:45:00,22.8,19.8,11.957,23.3,23.2,14.197,24.7,14.0,8.543,0.0
2025-06-16 15:00:00,23.5,22.5,13.72,23.3,23.2,14.239,24.7,18.9,11.392,0.0
2025-06-16 15:15:00,23.5,22.1,13.476,23.3,25.1,15.547,24.4,14.1,8.643,0.0
2025-06-16 15:30:00,23.5,20.0,12.099,23.5,23.9,14.695,24.7,16.8,10.162,0.75
2025-06-16 15:45:00,23.7,20.0,12.099,23.7,23.9,14.693,24.7,16.8,10.162,2.5
2025-06-16 16:00:00,23.7,21.3,12.901,23.3,23.4,14.356,24.7,16.6,10.017,0.0
2025-06-16 16:15:00,23.7,20.0,12.099,23.5,24.2,14.937,24.7,16.6,10.017,0.0
2025-06-16 16:30:00,23.7,20.0,12.099,23.5,23.2,14.242,24.4,16.6,10.017,0.0
2025-06-16 16:45:00,23.7,20.0,12.099,23.5,23.9,14.697,24.7,16.6,10.018,0.0
2025-06-16 17:00:00,23.7,20.0,12.099,23.5,23.9,14.7,24.4,16.6,10.018,0.0
2025-06-16 17:15:00,23.7,20.0,12.099,23.5,23.9,14.7,24.7,16.6,10.018,0.0
2025-06-16 17:30:00,23.7,20.0,12.099,23.5,23.9,14.7,24.7,17.3,10.409,0.0
2025-06-16 17:45:00,23.7,20.0,12.099,23.5,23.9,14.7,24.7,17.2,10.382,0.0
2025-06-16 18:00:00,23.7,20.0,12.099,23.5,23.9,14.7,24.4,16.6,10.018,1.0
2025-06-16 18:15:00,23.7,20.0,12.099,23.5,23.7,14.535,24.7,16.6,10.02,0.5
2025-06-16 18:30:00,23.7,20.0,12.099,23.5,23.7,14.535,24.7,16.6,10.02,0.0
2025-06-16 18:45:00,23.7,20.0,12.099,23.5,23.7,14.535,24.4,16.6,10.02,0.0
2025-06-16 19:00:00,23.7,20.0,12.099,23.5,23.7,14.535,24.7,16.6,10.02,0.5
2025-06-16 19:15:00,23.7,20.0,12.099,23.5,23.7,14.535,24.7,16.6,10.02,0.0
2025-06-16 19:30:00,23.7,20.0,12.099,23.5,24.3,14.984,24.7,17.2,10.383,0.0
2025-06-16 19:45:00,23.7,20.0,12.099,23.5,23.7,14.579,24.7,16.6,10.02,0.0
2025-06-16 20:00:00,23.7,20.0,12.099,23.5,23.7,14.579,24.4,16.6,10.02,0.0
2025-06-16 20:15:00,23.7,20.0,12.099,23.5,23.7,14.579,24.7,17.2,10.383,0.0
2025-06-16 20:30:00,23.7,20.0,12.099,23.5,23.7,14.579,24.4,16.6,10.02,0.0
2025-06-16 20:45:00,23.7,20.0,12.099,23.5,24.1,14.868,24.4,16.6,10.018,0.0
2025-06-16 21:00:00,23.7,20.0,12.099,23.5,24.1,14.868,24.4,16.9,10.188,0.0
2025-06-16 21:15:00,23.7,20.0,12.099,23.5,24.1,14.868,24.4,16.6,10.018,0.0
2025-06-16 21:30:00,23.7,20.0,12.099,23.5,24.1,14.868,24.4,16.6,10.018,0.0
2025-06-16 21:45:00,23.7,20.0,12.099,23.5,24.1,14.868,24.4,16.6,10.018,0.0
2025-06-16 22:00:00,23.7,20.0,12.099,23.5,24.1,14.868,24.4,16.6,10.018,0.0
2025-06-16 22:15:00,23.7,20.0,12.099,23.5,24.1,14.868,24.4,16.6,10.018,1.75
2025-06-16 22:30:00,23.7,20.0,12.099,23.5,24.1,14.868,24.4,16.6,10.018,0.25
2025-06-16 22:45:00,23.7,20.0,12.099,23.5,23.9,14.703,24.4,16.6,10.018,0.0
2025-06-16 23:00:00,23.7,20.0,12.099,23.5,24.3,14.995,24.4,16.6,10.018,0.0
2025-06-16 23:15:00,23.7,20.0,12.099,23.5,24.0,14.744,24.4,16.6,10.017,0.25
2025-06-16 23:30:00,23.7,20.0,12.099,23.5,24.4,15.037,24.4,16.6,10.017,0.0
2025-06-16 23:45:00,23.7,20.0,12.099,23.5,24.4,15.037,24.4,16.6,10.017,0.0
2025-06-17 00:00:00,23.7,20.0,12.099,23.5,24.4,15.037,24.4,16.8,10.162,0.0
2025-06-17 00:15:00,23.5,20.0,12.099,23.5,24.4,15.037,24.4,16.8,10.162,0.0
2025-06-17 00:30:00,23.5,20.0,12.099,23.5,24.4,15.037,24.4,16.6,10.017,0.0
2025-06-17 00:45:00,23.5,19.8,11.985,23.5,24.4,15.037,24.4,16.6,10.017,0.0
2025-06-17 01:00:00,23.5,19.8,11.983,23.5,24.4,15.037,24.4,16.6,10.017,0.0
2025-06-17 01:15:00,23.5,19.8,11.985,23.5,24.4,15.035,24.7,16.8,10.161,0.0
2025-06-17 01:30:00,23.5,20.3,12.298,23.5,24.4,15.035,24.4,16.6,10.016,0.0
2025-06-17 01:45:00,23.5,20.3,12.298,23.3,24.4,15.035,24.4,16.6,10.016,0.0
2025-06-17 02:00:00,23.5,20.3,12.298,23.5,24.4,15.035,24.4,16.6,10.016,0.0
2025-06-17 02:15:00,23.5,20.3,12.298,23.5,24.4,15.035,24.4,16.6,10.016,0.0
2025-06-17 02:30:00,23.5,20.3,12.298,23.3,24.4,15.035,24.4,16.6,10.016,0.0
2025-06-17 02:45:00,23.5,20.3,12.296,23.3,24.4,15.035,24.4,16.6,10.016,0.0
2025-06-17 03:00:00,23.5,20.3,12.296,23.3,24.4,15.035,24.4,17.2,10.379,0.25
2025-06-17 03:15:00,23.5,20.3,12.296,23.3,24.4,15.035,24.4,16.6,10.014,0.5
2025-06-17 03:30:00,23.5,20.3,12.298,23.3,24.4,15.032,24.4,16.6,10.014,0.25
2025-06-17 03:45:00,23.5,20.3,12.296,23.3,24.4,15.032,24.4,16.6,10.014,0.0
2025-06-17 04:00:00,23.5,20.3,12.296,23.3,24.4,15.032,24.4,16.6,10.014,0.0
2025-06-17 04:15:00,23.5,20.3,12.296,23.3,25.0,15.479,24.4,16.6,10.014,0.75
2025-06-17 04:30:00,23.5,20.1,12.185,23.3,24.8,15.322,24.4,16.6,10.014,0.25
2025-06-17 04:45:00,23.5,20.1,12.185,23.3,24.4,15.077,24.4,16.6,10.014,0.5
2025-06-17 05:00:00,23.5,20.1,12.185,23.3,24.8,15.368,24.4,17.2,10.376,0.5
